+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
 	 kumbhakonam/05/129/
 	 kumbhakonam/05/130/
 	 kumbhakonam/05/131/
 	 kumbhakonam/05/132/
 	 kumbhakonam/05/133/
 	 kumbhakonam/05/134/
 	 kumbhakonam/05/135/
 	 kumbhakonam/05/136/
 	 kumbhakonam/05/137/
 	 kumbhakonam/05/138/
 	 kumbhakonam/05/139/
 	 kumbhakonam/05/140/
 	 kumbhakonam/05/141/
 	 kumbhakonam/05/142/
 	 kumbhakonam/05/143/
 	 kumbhakonam/05/144/
 	 kumbhakonam/05/145/
 	 kumbhakonam/05/146/
 	 kumbhakonam/05/147/
 	 kumbhakonam/05/148/
 	 kumbhakonam/05/149/
 	 kumbhakonam/05/150/
 	 kumbhakonam/05/151/
 	 kumbhakonam/05/152/
 	 kumbhakonam/05/153/
 	 kumbhakonam/05/154/
 	 kumbhakonam/05/155/
 	 kumbhakonam/05/156/
 	 kumbhakonam/05/157/
 	 kumbhakonam/05/158/
 	 kumbhakonam/05/159/
 	 kumbhakonam/05/160/
 	 kumbhakonam/05/161/
 	 kumbhakonam/05/162/
 	 kumbhakonam/05/163/
 	 kumbhakonam/05/164/
 	 kumbhakonam/05/165/
 	 kumbhakonam/05/166/
 	 kumbhakonam/05/167/
 	 kumbhakonam/05/168/
 	 kumbhakonam/05/169/
 	 kumbhakonam/05/170/
 	 kumbhakonam/05/171/
 	 kumbhakonam/05/172/
 	 kumbhakonam/05/173/
 	 kumbhakonam/05/174/
 	 kumbhakonam/05/175/
 	 kumbhakonam/05/176/
 	 kumbhakonam/05/177/
 	 kumbhakonam/05/178/
 	 kumbhakonam/05/179/
 	 kumbhakonam/05/180/
 	 kumbhakonam/05/181/
 	 kumbhakonam/05/182/
 	 kumbhakonam/05/183/
 	 kumbhakonam/05/184/
 	 kumbhakonam/05/185/
 	 kumbhakonam/05/186/
 	 kumbhakonam/05/187/
 	 kumbhakonam/05/188/
 	 kumbhakonam/05/189/
 	 kumbhakonam/05/190/
 	 kumbhakonam/05/191/
 	 kumbhakonam/05/192/
 	 kumbhakonam/05/193/
 	 kumbhakonam/05/194/
 	 kumbhakonam/05/195/
 	 kumbhakonam/05/196/
 	 kumbhakonam/06/001/
 	 kumbhakonam/06/002/
 	 kumbhakonam/06/003/
 	 kumbhakonam/06/004/
 	 kumbhakonam/06/005/
 	 kumbhakonam/06/006/
 	 kumbhakonam/06/007/
 	 kumbhakonam/06/008/
 	 kumbhakonam/06/009/
 	 kumbhakonam/06/010/
 	 kumbhakonam/06/011/
 	 kumbhakonam/06/012/
 	 kumbhakonam/06/013/
 	 kumbhakonam/06/014/
 	 kumbhakonam/06/015/
 	 kumbhakonam/06/016/
 	 kumbhakonam/06/017/
 	 kumbhakonam/06/018/
 	 kumbhakonam/06/019/
 	 kumbhakonam/06/020/
 	 kumbhakonam/06/021/
 	 kumbhakonam/06/022/
 	 kumbhakonam/06/023/
 	 kumbhakonam/06/024/
 	 kumbhakonam/06/025/
 	 kumbhakonam/06/026/
 	 kumbhakonam/06/027/
 	 kumbhakonam/06/028/
 	 kumbhakonam/06/029/
 	 kumbhakonam/06/030/
 	 kumbhakonam/06/031/
 	 kumbhakonam/06/032/
 	 kumbhakonam/06/033/
 	 kumbhakonam/06/034/
 	 kumbhakonam/06/035/
 	 kumbhakonam/06/036/
 	 kumbhakonam/06/037/
 	 kumbhakonam/06/038/
 	 kumbhakonam/06/039/
 	 kumbhakonam/06/040/
 	 kumbhakonam/06/041/
 	 kumbhakonam/06/042/
 	 kumbhakonam/06/043/
 	 kumbhakonam/06/044/
 	 kumbhakonam/06/045/
 	 kumbhakonam/06/046/
 	 kumbhakonam/06/047/
 	 kumbhakonam/06/048/
 	 kumbhakonam/06/049/
 	 kumbhakonam/06/050/
 	 kumbhakonam/06/051/
 	 kumbhakonam/06/052/
 	 kumbhakonam/06/053/
 	 kumbhakonam/06/054/
 	 kumbhakonam/06/055/
 	 kumbhakonam/06/056/
 	 kumbhakonam/06/057/
 	 kumbhakonam/06/058/
 	 kumbhakonam/06/059/
 	 kumbhakonam/06/060/
 	 kumbhakonam/06/061/
 	 kumbhakonam/06/062/
 	 kumbhakonam/06/063/
 	 kumbhakonam/06/064/
 	 kumbhakonam/06/065/
 	 kumbhakonam/06/066/
 	 kumbhakonam/06/067/
 	 kumbhakonam/06/068/
 	 kumbhakonam/06/069/
 	 kumbhakonam/06/070/
 	 kumbhakonam/06/071/
 	 kumbhakonam/06/072/
 	 kumbhakonam/06/073/
 	 kumbhakonam/06/074/
 	 kumbhakonam/06/075/
 	 kumbhakonam/06/076/
 	 kumbhakonam/06/077/
 	 kumbhakonam/06/078/
 	 kumbhakonam/06/079/
 	 kumbhakonam/06/080/
 	 kumbhakonam/06/081/
 	 kumbhakonam/06/082/
 	 kumbhakonam/06/083/
 	 kumbhakonam/06/084/
 	 kumbhakonam/06/085/
 	 kumbhakonam/06/086/
 	 kumbhakonam/06/087/
 	 kumbhakonam/06/088/
 	 kumbhakonam/06/089/
 	 kumbhakonam/06/090/
 	 kumbhakonam/06/091/
 	 kumbhakonam/06/092/
 	 kumbhakonam/06/093/
 	 kumbhakonam/06/094/
 	 kumbhakonam/06/095/
 	 kumbhakonam/06/096/
 	 kumbhakonam/06/097/
 	 kumbhakonam/06/098/
 	 kumbhakonam/06/099/
 	 kumbhakonam/06/100/
 	 kumbhakonam/06/101/
 	 kumbhakonam/06/102/
 	 kumbhakonam/06/103/
 	 kumbhakonam/06/104/
 	 kumbhakonam/06/105/
 	 kumbhakonam/06/106/
 	 kumbhakonam/06/107/
 	 kumbhakonam/06/108/
 	 kumbhakonam/06/109/
 	 kumbhakonam/06/110/
 	 kumbhakonam/06/111/
 	 kumbhakonam/06/112/
 	 kumbhakonam/06/113/
 	 kumbhakonam/06/114/
 	 kumbhakonam/06/115/
 	 kumbhakonam/06/116/
 	 kumbhakonam/06/117/
 	 kumbhakonam/06/118/
 	 kumbhakonam/06/119/
 	 kumbhakonam/06/120/
 	 kumbhakonam/06/121/
 	 kumbhakonam/06/122/
 	 kumbhakonam/07/001/
 	 kumbhakonam/07/002/
 	 kumbhakonam/07/003/
 	 kumbhakonam/07/004/
 	 kumbhakonam/07/005/
 	 kumbhakonam/07/006/
 	 kumbhakonam/07/007/
 	 kumbhakonam/07/008/
 	 kumbhakonam/07/009/
 	 kumbhakonam/07/010/
 	 kumbhakonam/07/011/
 	 kumbhakonam/07/012/
 	 kumbhakonam/07/013/
 	 kumbhakonam/07/014/
 	 kumbhakonam/07/015/
 	 kumbhakonam/07/016/
 	 kumbhakonam/07/017/
 	 kumbhakonam/07/018/
 	 kumbhakonam/07/019/
 	 kumbhakonam/07/020/
 	 kumbhakonam/07/021/
 	 kumbhakonam/07/022/
 	 kumbhakonam/07/023/
 	 kumbhakonam/07/024/
 	 kumbhakonam/07/025/
 	 kumbhakonam/07/026/
 	 kumbhakonam/07/027/
 	 kumbhakonam/07/028/
 	 kumbhakonam/07/029/
 	 kumbhakonam/07/030/
 	 kumbhakonam/07/031/
 	 kumbhakonam/07/032/
 	 kumbhakonam/07/033/
 	 kumbhakonam/07/034/
 	 kumbhakonam/07/035/
 	 kumbhakonam/07/036/
 	 kumbhakonam/07/037/
 	 kumbhakonam/07/038/
 	 kumbhakonam/07/039/
 	 kumbhakonam/07/040/
 	 kumbhakonam/07/041/
 	 kumbhakonam/07/042/
 	 kumbhakonam/07/043/
 	 kumbhakonam/07/044/
 	 kumbhakonam/07/045/
 	 kumbhakonam/07/046/
 	 kumbhakonam/07/047/
 	 kumbhakonam/07/048/
 	 kumbhakonam/07/049/
 	 kumbhakonam/07/050/
 	 kumbhakonam/07/051/
 	 kumbhakonam/07/052/
 	 kumbhakonam/07/053/
 	 kumbhakonam/07/054/
 	 kumbhakonam/07/055/
 	 kumbhakonam/07/056/
 	 kumbhakonam/07/057/
 	 kumbhakonam/07/058/
 	 kumbhakonam/07/059/
 	 kumbhakonam/07/060/
 	 kumbhakonam/07/061/
 	 kumbhakonam/07/062/
 	 kumbhakonam/07/063/
 	 kumbhakonam/07/064/
 	 kumbhakonam/07/065/
 	 kumbhakonam/07/066/
 	 kumbhakonam/07/067/
 	 kumbhakonam/07/068/
 	 kumbhakonam/07/069/
 	 kumbhakonam/07/070/
 	 kumbhakonam/07/071/
 	 kumbhakonam/07/072/
 	 kumbhakonam/07/073/
 	 kumbhakonam/07/074/
 	 kumbhakonam/07/075/
 	 kumbhakonam/07/076/
 	 kumbhakonam/07/077/
 	 kumbhakonam/07/078/
 	 kumbhakonam/07/079/
 	 kumbhakonam/07/080/
 	 kumbhakonam/07/081/
 	 kumbhakonam/07/082/
 	 kumbhakonam/07/083/
 	 kumbhakonam/07/084/
 	 kumbhakonam/07/085/
 	 kumbhakonam/07/086/
 	 kumbhakonam/07/087/
 	 kumbhakonam/07/088/
 	 kumbhakonam/07/089/
 	 kumbhakonam/07/090/
 	 kumbhakonam/07/091/
 	 kumbhakonam/07/092/
 	 kumbhakonam/07/093/
 	 kumbhakonam/07/094/
 	 kumbhakonam/07/095/
 	 kumbhakonam/07/096/
 	 kumbhakonam/07/097/
 	 kumbhakonam/07/098/
 	 kumbhakonam/07/099/
 	 kumbhakonam/07/100/
 	 kumbhakonam/07/101/
 	 kumbhakonam/07/102/
 	 kumbhakonam/07/103/
 	 kumbhakonam/07/104/
 	 kumbhakonam/07/105/
 	 kumbhakonam/07/106/
 	 kumbhakonam/07/107/
 	 kumbhakonam/07/108/
 	 kumbhakonam/07/109/
 	 kumbhakonam/07/110/
 	 kumbhakonam/07/111/
 	 kumbhakonam/07/112/
 	 kumbhakonam/07/113/
 	 kumbhakonam/07/114/
 	 kumbhakonam/07/115/
 	 kumbhakonam/07/116/
 	 kumbhakonam/07/117/
 	 kumbhakonam/07/118/
 	 kumbhakonam/07/119/
 	 kumbhakonam/07/120/
 	 kumbhakonam/07/121/
 	 kumbhakonam/07/122/
 	 kumbhakonam/07/123/
 	 kumbhakonam/07/124/
 	 kumbhakonam/07/125/
 	 kumbhakonam/07/126/
 	 kumbhakonam/07/127/
 	 kumbhakonam/07/128/
 	 kumbhakonam/07/129/
 	 kumbhakonam/07/130/
 	 kumbhakonam/07/131/
 	 kumbhakonam/07/132/
 	 kumbhakonam/07/133/
 	 kumbhakonam/07/134/
 	 kumbhakonam/07/135/
 	 kumbhakonam/07/136/
 	 kumbhakonam/07/137/
 	 kumbhakonam/07/138/
 	 kumbhakonam/07/139/
 	 kumbhakonam/07/140/
 	 kumbhakonam/07/141/
 	 kumbhakonam/07/142/
 	 kumbhakonam/07/143/
 	 kumbhakonam/07/144/
 	 kumbhakonam/07/145/
 	 kumbhakonam/07/146/
 	 kumbhakonam/07/147/
 	 kumbhakonam/07/148/
 	 kumbhakonam/07/149/
 	 kumbhakonam/07/150/
 	 kumbhakonam/07/151/
 	 kumbhakonam/07/152/
 	 kumbhakonam/07/153/
 	 kumbhakonam/07/154/
 	 kumbhakonam/07/155/
 	 kumbhakonam/07/156/
 	 kumbhakonam/07/157/
 	 kumbhakonam/07/158/
 	 kumbhakonam/07/159/
 	 kumbhakonam/07/160/
 	 kumbhakonam/07/161/
 	 kumbhakonam/07/162/
 	 kumbhakonam/07/163/
 	 kumbhakonam/07/164/
 	 kumbhakonam/07/165/
 	 kumbhakonam/07/166/
 	 kumbhakonam/07/167/
 	 kumbhakonam/07/168/
 	 kumbhakonam/07/169/
 	 kumbhakonam/07/170/
 	 kumbhakonam/07/171/
 	 kumbhakonam/07/172/
 	 kumbhakonam/07/173/
 	 kumbhakonam/07/174/
 	 kumbhakonam/07/175/
 	 kumbhakonam/07/176/
 	 kumbhakonam/07/177/
 	 kumbhakonam/07/178/
 	 kumbhakonam/07/179/
 	 kumbhakonam/07/180/
 	 kumbhakonam/07/181/
 	 kumbhakonam/07/182/
 	 kumbhakonam/07/183/
 	 kumbhakonam/07/184/
 	 kumbhakonam/07/185/
 	 kumbhakonam/07/186/
 	 kumbhakonam/07/187/
 	 kumbhakonam/07/188/
 	 kumbhakonam/07/189/
 	 kumbhakonam/07/190/
 	 kumbhakonam/07/191/
 	 kumbhakonam/07/192/
 	 kumbhakonam/07/193/
 	 kumbhakonam/07/194/
 	 kumbhakonam/07/195/
 	 kumbhakonam/07/196/
 	 kumbhakonam/07/197/
 	 kumbhakonam/07/198/
 	 kumbhakonam/07/199/
 	 kumbhakonam/07/200/
 	 kumbhakonam/07/201/
 	 kumbhakonam/07/202/
 	 kumbhakonam/07/203/
 	 kumbhakonam/08/001/
 	 kumbhakonam/08/002/
 	 kumbhakonam/08/003/
 	 kumbhakonam/08/004/
 	 kumbhakonam/08/005/
 	 kumbhakonam/08/006/
 	 kumbhakonam/08/007/
 	 kumbhakonam/08/008/
 	 kumbhakonam/08/009/
 	 kumbhakonam/08/010/
 	 kumbhakonam/08/011/
 	 kumbhakonam/08/012/
 	 kumbhakonam/08/013/
 	 kumbhakonam/08/014/
 	 kumbhakonam/08/015/
 	 kumbhakonam/08/016/
 	 kumbhakonam/08/017/
 	 kumbhakonam/08/018/
 	 kumbhakonam/08/019/
 	 kumbhakonam/08/020/
 	 kumbhakonam/08/021/
 	 kumbhakonam/08/022/
 	 kumbhakonam/08/023/
 	 kumbhakonam/08/024/
 	 kumbhakonam/08/025/
 	 kumbhakonam/08/026/
 	 kumbhakonam/08/027/
 	 kumbhakonam/08/028/
 	 kumbhakonam/08/029/
 	 kumbhakonam/08/030/
 	 kumbhakonam/08/031/
 	 kumbhakonam/08/032/
 	 kumbhakonam/08/033/
 	 kumbhakonam/08/034/
 	 kumbhakonam/08/035/
 	 kumbhakonam/08/036/
 	 kumbhakonam/08/037/
 	 kumbhakonam/08/038/
 	 kumbhakonam/08/039/
 	 kumbhakonam/08/040/
 	 kumbhakonam/08/041/
 	 kumbhakonam/08/042/
 	 kumbhakonam/08/043/
 	 kumbhakonam/08/044/
 	 kumbhakonam/08/045/
 	 kumbhakonam/08/046/
 	 kumbhakonam/08/047/
 	 kumbhakonam/08/048/
 	 kumbhakonam/08/049/
 	 kumbhakonam/08/050/
 	 kumbhakonam/08/051/
 	 kumbhakonam/08/052/
 	 kumbhakonam/08/053/
 	 kumbhakonam/08/054/
 	 kumbhakonam/08/055/
 	 kumbhakonam/08/056/
 	 kumbhakonam/08/057/
 	 kumbhakonam/08/058/
 	 kumbhakonam/08/059/
 	 kumbhakonam/08/060/
 	 kumbhakonam/08/061/
 	 kumbhakonam/08/062/
 	 kumbhakonam/08/063/
 	 kumbhakonam/08/064/
 	 kumbhakonam/08/065/
 	 kumbhakonam/08/066/
 	 kumbhakonam/08/067/
 	 kumbhakonam/08/068/
 	 kumbhakonam/08/069/
 	 kumbhakonam/08/070/
 	 kumbhakonam/08/071/
 	 kumbhakonam/08/072/
 	 kumbhakonam/08/073/
 	 kumbhakonam/08/074/
 	 kumbhakonam/08/075/
 	 kumbhakonam/08/076/
 	 kumbhakonam/08/077/
 	 kumbhakonam/08/078/
 	 kumbhakonam/08/079/
 	 kumbhakonam/08/080/
 	 kumbhakonam/08/081/
 	 kumbhakonam/08/082/
 	 kumbhakonam/08/083/
 	 kumbhakonam/08/084/
 	 kumbhakonam/08/085/
 	 kumbhakonam/08/086/
 	 kumbhakonam/08/087/
 	 kumbhakonam/08/088/
 	 kumbhakonam/08/089/
 	 kumbhakonam/08/090/
 	 kumbhakonam/08/091/
 	 kumbhakonam/08/092/
 	 kumbhakonam/08/093/
 	 kumbhakonam/08/094/
 	 kumbhakonam/08/095/
 	 kumbhakonam/08/096/
 	 kumbhakonam/08/097/
 	 kumbhakonam/08/098/
 	 kumbhakonam/08/099/
 	 kumbhakonam/08/100/
 	 kumbhakonam/08/101/
 	 kumbhakonam/09/001/
 	 kumbhakonam/09/002/
 	 kumbhakonam/09/003/
 	 kumbhakonam/09/004/
 	 kumbhakonam/09/005/
 	 kumbhakonam/09/006/
 	 kumbhakonam/09/007/
 	 kumbhakonam/09/008/
 	 kumbhakonam/09/009/
 	 kumbhakonam/09/010/
 	 kumbhakonam/09/011/
 	 kumbhakonam/09/012/
 	 kumbhakonam/09/013/
 	 kumbhakonam/09/014/
 	 kumbhakonam/09/015/
 	 kumbhakonam/09/016/
 	 kumbhakonam/09/017/
 	 kumbhakonam/09/018/
 	 kumbhakonam/09/019/
 	 kumbhakonam/09/020/
 	 kumbhakonam/09/021/
 	 kumbhakonam/09/022/
 	 kumbhakonam/09/023/
 	 kumbhakonam/09/024/
 	 kumbhakonam/09/025/
 	 kumbhakonam/09/026/
 	 kumbhakonam/09/027/
 	 kumbhakonam/09/028/
 	 kumbhakonam/09/029/
 	 kumbhakonam/09/030/
 	 kumbhakonam/09/031/
 	 kumbhakonam/09/032/
 	 kumbhakonam/09/033/
 	 kumbhakonam/09/034/
 	 kumbhakonam/09/035/
 	 kumbhakonam/09/036/
 	 kumbhakonam/09/037/
 	 kumbhakonam/09/038/
 	 kumbhakonam/09/039/
 	 kumbhakonam/09/040/
 	 kumbhakonam/09/041/
 	 kumbhakonam/09/042/
 	 kumbhakonam/09/043/
 	 kumbhakonam/09/044/
 	 kumbhakonam/09/045/
 	 kumbhakonam/09/046/
 	 kumbhakonam/09/047/
 	 kumbhakonam/09/048/
 	 kumbhakonam/09/049/
 	 kumbhakonam/09/050/
 	 kumbhakonam/09/051/
 	 kumbhakonam/09/052/
 	 kumbhakonam/09/053/
 	 kumbhakonam/09/054/
 	 kumbhakonam/09/055/
 	 kumbhakonam/09/056/
 	 kumbhakonam/09/057/
 	 kumbhakonam/09/058/
 	 kumbhakonam/09/059/
 	 kumbhakonam/09/060/
 	 kumbhakonam/09/061/
 	 kumbhakonam/09/062/
 	 kumbhakonam/09/063/
 	 kumbhakonam/09/064/
 	 kumbhakonam/10/001/
 	 kumbhakonam/10/002/
 	 kumbhakonam/10/003/
 	 kumbhakonam/10/004/
 	 kumbhakonam/10/005/
 	 kumbhakonam/10/006/
 	 kumbhakonam/10/007/
 	 kumbhakonam/10/008/
 	 kumbhakonam/10/009/
 	 kumbhakonam/10/010/
 	 kumbhakonam/10/011/
 	 kumbhakonam/10/012/
 	 kumbhakonam/10/013/
 	 kumbhakonam/10/014/
 	 kumbhakonam/10/015/
 	 kumbhakonam/10/016/
 	 kumbhakonam/10/017/
 	 kumbhakonam/10/018/
 	 kumbhakonam/11/001/
 	 kumbhakonam/11/002/
 	 kumbhakonam/11/003/
 	 kumbhakonam/11/004/
 	 kumbhakonam/11/005/
 	 kumbhakonam/11/006/
 	 kumbhakonam/11/007/
 	 kumbhakonam/11/008/
 	 kumbhakonam/11/009/
 	 kumbhakonam/11/010/
 	 kumbhakonam/11/011/
 	 kumbhakonam/11/012/
 	 kumbhakonam/11/013/
 	 kumbhakonam/11/014/
 	 kumbhakonam/11/015/
 	 kumbhakonam/11/016/
 	 kumbhakonam/11/017/
 	 kumbhakonam/11/018/
 	 kumbhakonam/11/019/
 	 kumbhakonam/11/020/
 	 kumbhakonam/11/021/
 	 kumbhakonam/11/022/
 	 kumbhakonam/11/023/
 	 kumbhakonam/11/024/
 	 kumbhakonam/11/025/
 	 kumbhakonam/11/026/
 	 kumbhakonam/11/027/
 	 kumbhakonam/12/001/
 	 kumbhakonam/12/002/
 	 kumbhakonam/12/003/
 	 kumbhakonam/12/004/
 	 kumbhakonam/12/005/
 	 kumbhakonam/12/006/
 	 kumbhakonam/12/007/
 	 kumbhakonam/12/008/
 	 kumbhakonam/12/009/
 	 kumbhakonam/12/010/
 	 kumbhakonam/12/011/
 	 kumbhakonam/12/012/
 	 kumbhakonam/12/013/
 	 kumbhakonam/12/014/
 	 kumbhakonam/12/015/
 	 kumbhakonam/12/016/
 	 kumbhakonam/12/017/
 	 kumbhakonam/12/018/
 	 kumbhakonam/12/019/
 	 kumbhakonam/12/020/
 	 kumbhakonam/12/021/
 	 kumbhakonam/12/022/
 	 kumbhakonam/12/023/
 	 kumbhakonam/12/024/
 	 kumbhakonam/12/025/
 	 kumbhakonam/12/026/
 	 kumbhakonam/12/027/
 	 kumbhakonam/12/028/
 	 kumbhakonam/12/029/
 	 kumbhakonam/12/030/
 	 kumbhakonam/12/031/
 	 kumbhakonam/12/032/
 	 kumbhakonam/12/033/
 	 kumbhakonam/12/034/
 	 kumbhakonam/12/035/
 	 kumbhakonam/12/036/
 	 kumbhakonam/12/037/
 	 kumbhakonam/12/038/
 	 kumbhakonam/12/039/
 	 kumbhakonam/12/040/
 	 kumbhakonam/12/041/
 	 kumbhakonam/12/042/
 	 kumbhakonam/12/043/
 	 kumbhakonam/12/044/
 	 kumbhakonam/12/045/
 	 kumbhakonam/12/046/
 	 kumbhakonam/12/047/
 	 kumbhakonam/12/048/
 	 kumbhakonam/12/049/
 	 kumbhakonam/12/050/
 	 kumbhakonam/12/051/
 	 kumbhakonam/12/052/
 	 kumbhakonam/12/053/
 	 kumbhakonam/12/054/
 	 kumbhakonam/12/055/
 	 kumbhakonam/12/056/
 	 kumbhakonam/12/057/
 	 kumbhakonam/12/058/
 	 kumbhakonam/12/059/
 	 kumbhakonam/12/060/
 	 kumbhakonam/12/061/
 	 kumbhakonam/12/062/
 	 kumbhakonam/12/063/
 	 kumbhakonam/12/064/
 	 kumbhakonam/12/065/
 	 kumbhakonam/12/066/
 	 kumbhakonam/12/067/
 	 kumbhakonam/12/068/
 	 kumbhakonam/12/069/
 	 kumbhakonam/12/070/
 	 kumbhakonam/12/071/
 	 kumbhakonam/12/072/
 	 kumbhakonam/12/073/
 	 kumbhakonam/12/074/
 	 kumbhakonam/12/075/
 	 kumbhakonam/12/076/
 	 kumbhakonam/12/077/
 	 kumbhakonam/12/078/
 	 kumbhakonam/12/079/
 	 kumbhakonam/12/080/
 	 kumbhakonam/12/081/
 	 kumbhakonam/12/082/
 	 kumbhakonam/12/083/
 	 kumbhakonam/12/084/
 	 kumbhakonam/12/085/
 	 kumbhakonam/12/086/
 	 kumbhakonam/12/087/
 	 kumbhakonam/12/088/
 	 kumbhakonam/12/089/
 	 kumbhakonam/12/090/
 	 kumbhakonam/12/091/
 	 kumbhakonam/12/092/
 	 kumbhakonam/12/093/
 	 kumbhakonam/12/094/
 	 kumbhakonam/12/095/
 	 kumbhakonam/12/096/
 	 kumbhakonam/12/097/
 	 kumbhakonam/12/098/
 	 kumbhakonam/12/099/
 	 kumbhakonam/12/100/
 	 kumbhakonam/12/101/
 	 kumbhakonam/12/102/
 	 kumbhakonam/12/103/
 	 kumbhakonam/12/104/
 	 kumbhakonam/12/105/
 	 kumbhakonam/12/106/
 	 kumbhakonam/12/107/
 	 kumbhakonam/12/108/
 	 kumbhakonam/12/109/
 	 kumbhakonam/12/110/
 	 kumbhakonam/12/111/
 	 kumbhakonam/12/112/
 	 kumbhakonam/12/113/
 	 kumbhakonam/12/114/
 	 kumbhakonam/12/115/
 	 kumbhakonam/12/116/
 	 kumbhakonam/12/117/
 	 kumbhakonam/12/118/
 	 kumbhakonam/12/119/
 	 kumbhakonam/12/120/
 	 kumbhakonam/12/121/
 	 kumbhakonam/12/122/
 	 kumbhakonam/12/123/
 	 kumbhakonam/12/124/
 	 kumbhakonam/12/125/
 	 kumbhakonam/12/126/
 	 kumbhakonam/12/127/
 	 kumbhakonam/12/128/
 	 kumbhakonam/12/129/
 	 kumbhakonam/12/130/
 	 kumbhakonam/12/131/
 	 kumbhakonam/12/132/
 	 kumbhakonam/12/133/
 	 kumbhakonam/12/134/
 	 kumbhakonam/12/135/
 	 kumbhakonam/12/136/
 	 kumbhakonam/12/137/
 	 kumbhakonam/12/138/
 	 kumbhakonam/12/139/
 	 kumbhakonam/12/140/
 	 kumbhakonam/12/141/
 	 kumbhakonam/12/142/
 	 kumbhakonam/12/143/
 	 kumbhakonam/12/144/
 	 kumbhakonam/12/145/
 	 kumbhakonam/12/146/
 	 kumbhakonam/12/147/
 	 kumbhakonam/12/148/
 	 kumbhakonam/12/149/
 	 kumbhakonam/12/150/
 	 kumbhakonam/12/151/
 	 kumbhakonam/12/152/
 	 kumbhakonam/12/153/
 	 kumbhakonam/12/154/
 	 kumbhakonam/12/155/
 	 kumbhakonam/12/156/
 	 kumbhakonam/12/157/
 	 kumbhakonam/12/158/
 	 kumbhakonam/12/159/
 	 kumbhakonam/12/160/
 	 kumbhakonam/12/161/
 	 kumbhakonam/12/162/
 	 kumbhakonam/12/163/
 	 kumbhakonam/12/164/
 	 kumbhakonam/12/165/
 	 kumbhakonam/12/166/
 	 kumbhakonam/12/167/
 	 kumbhakonam/12/168/
 	 kumbhakonam/12/169/
 	 kumbhakonam/12/170/
 	 kumbhakonam/12/171/
 	 kumbhakonam/12/172/
 	 kumbhakonam/12/173/
 	 kumbhakonam/12/174/
 	 kumbhakonam/12/175/
 	 kumbhakonam/12/176/
 	 kumbhakonam/12/177/
 	 kumbhakonam/12/178/
 	 kumbhakonam/12/179/
 	 kumbhakonam/12/180/
 	 kumbhakonam/12/181/
 	 kumbhakonam/12/182/
 	 kumbhakonam/12/183/
 	 kumbhakonam/12/184/
 	 kumbhakonam/12/185/
 	 kumbhakonam/12/186/
 	 kumbhakonam/12/187/
 	 kumbhakonam/12/188/
 	 kumbhakonam/12/189/
 	 kumbhakonam/12/190/
 	 kumbhakonam/12/191/
 	 kumbhakonam/12/192/
 	 kumbhakonam/12/193/
 	 kumbhakonam/12/194/
 	 kumbhakonam/12/195/
 	 kumbhakonam/12/196/
 	 kumbhakonam/12/197/
 	 kumbhakonam/12/198/
 	 kumbhakonam/12/199/
 	 kumbhakonam/12/200/
 	 kumbhakonam/12/201/
 	 kumbhakonam/12/202/
 	 kumbhakonam/12/203/
 	 kumbhakonam/12/204/
 	 kumbhakonam/12/205/
 	 kumbhakonam/12/206/
 	 kumbhakonam/12/207/
 	 kumbhakonam/12/208/
 	 kumbhakonam/12/209/
 	 kumbhakonam/12/210/
 	 kumbhakonam/12/211/
 	 kumbhakonam/12/212/
 	 kumbhakonam/12/213/
 	 kumbhakonam/12/214/
 	 kumbhakonam/12/215/
 	 kumbhakonam/12/216/
 	 kumbhakonam/12/217/
 	 kumbhakonam/12/218/
 	 kumbhakonam/12/219/
 	 kumbhakonam/12/220/
 	 kumbhakonam/12/221/
 	 kumbhakonam/12/222/
 	 kumbhakonam/12/223/
 	 kumbhakonam/12/224/
 	 kumbhakonam/12/225/
 	 kumbhakonam/12/226/
 	 kumbhakonam/12/227/
 	 kumbhakonam/12/228/
 	 kumbhakonam/12/229/
 	 kumbhakonam/12/230/
 	 kumbhakonam/12/231/
 	 kumbhakonam/12/232/
 	 kumbhakonam/12/233/
 	 kumbhakonam/12/234/
 	 kumbhakonam/12/235/
 	 kumbhakonam/12/236/
 	 kumbhakonam/12/237/
 	 kumbhakonam/12/238/
 	 kumbhakonam/12/239/
 	 kumbhakonam/12/240/
 	 kumbhakonam/12/241/
 	 kumbhakonam/12/242/
 	 kumbhakonam/12/243/
 	 kumbhakonam/12/244/
 	 kumbhakonam/12/245/
 	 kumbhakonam/12/246/
 	 kumbhakonam/12/247/
 	 kumbhakonam/12/248/
 	 kumbhakonam/12/249/
 	 kumbhakonam/12/250/
 	 kumbhakonam/12/251/
 	 kumbhakonam/12/252/
 	 kumbhakonam/12/253/
 	 kumbhakonam/12/254/
 	 kumbhakonam/12/255/
 	 kumbhakonam/12/256/
 	 kumbhakonam/12/257/
 	 kumbhakonam/12/258/
 	 kumbhakonam/12/259/
 	 kumbhakonam/12/260/
 	 kumbhakonam/12/261/
 	 kumbhakonam/12/262/
 	 kumbhakonam/12/263/
 	 kumbhakonam/12/264/
 	 kumbhakonam/12/265/
 	 kumbhakonam/12/266/
 	 kumbhakonam/12/267/
 	 kumbhakonam/12/268/
 	 kumbhakonam/12/269/
